price,yearBuilt,livingArea,bathrooms,bedrooms,parking,garageSpaces,hasGarage,pool,spa
635000,2005,4010,5,4,1,2,1,0,1
230000,1964,1440,2,3,1,1,1,0,0
169900,1964,1455,1,3,0,0,0,0,0
360000,1993,2132,3,4,1,2,1,0,0
50000,1930,1094,1,2,0,0,0,0,0
230000,1999,2300,3,3,1,2,1,0,1
180000,1962,1008,1,2,0,0,0,0,0
367000,1981,2368,3,4,1,3,1,0,0
295000,2021,1530,2,3,1,2,1,0,0
145000,2008,1456,2,3,0,0,0,0,1
30000,1900,896,1,1,0,0,0,0,0
439600,1960,988,1,3,1,0,0,0,0
150000,1971,1693,2,2,1,0,0,0,0
379900,2015,2497,3,3,0,0,0,0,0
168000,1978,2107,3,4,0,0,0,0,0
325000,2000,2500,3,4,0,0,0,0,0
699000,2003,5911,5,5,0,0,0,0,0
450000,1992,3076,5,4,0,0,0,1,0
287500,2018,2133,2,3,0,0,0,0,0
335900,1990,3295,4,3,0,0,0,1,0
215000,1977,1880,2,3,0,0,0,0,0
375000,1963,2878,3,5,1,0,0,0,0
225000,2001,1187,2,2,1,1,1,0,0
560000,2000,2996,4,4,1,2,1,0,1
225000,1984,1152,2,2,1,0,0,0,0
201000,1983,1200,3,2,0,0,0,0,0
350000,2015,2536,3,5,1,2,1,0,0
275000,1995,1600,3,3,1,2,1,0,0
375000,1998,1736,2,3,1,2,1,0,0
410000,2000,3023,3,4,1,2,1,0,0
515000,2013,4400,4,5,1,2,1,0,1
449000,2014,3280,3,4,1,2,1,0,1
463000,2007,3251,4,5,1,3,1,0,1
515999,2002,4611,3,7,0,0,1,0,0
325000,1995,2051,3,3,1,2,1,0,0
569900,2004,3527,4,5,1,0,1,0,1
700000,2000,5283,5,6,1,3,1,0,1
775000,1999,5431,6,6,1,0,1,1,1
315000,2000,1824,3,4,1,2,1,0,0
880000,2000,9175,8,8,1,2,1,0,1
415000,1996,3327,3,4,1,2,1,0,1
455000,2017,3808,5,5,1,0,0,0,0
310000,2001,1641,2,3,1,3,1,0,0
400000,2006,2857,4,5,1,2,1,0,0
334000,2001,2215,3,4,1,2,1,0,1
999900,2003,7263,6,5,1,3,1,0,1
335000,2000,2376,2,4,1,2,1,0,0
539900,2001,4368,4,6,1,2,1,0,0
489500,1996,4379,5,6,1,2,1,0,0
389900,2016,3078,4,5,1,0,1,0,0
379000,2004,2880,3,4,0,0,1,0,0
355900,1995,2644,3,4,1,2,1,0,0
309900,1994,2146,3,4,1,0,1,0,0
369000,1996,2550,3,5,1,2,1,0,1
145000,1940,3248,3,5,0,0,0,0,0
72500,1922,1175,1,3,0,0,0,0,0
110000,1924,1602,4,6,0,0,0,0,0
90000,1930,2522,2,7,0,0,0,0,0
149000,1910,1866,2,2,0,0,0,0,0
51300,1918,1166,2,4,0,0,0,0,0
75000,1900,1820,2,4,0,0,0,0,0
435000,1919,622,1,1,0,0,0,0,0
355000,2007,1220,2,2,0,0,0,0,0
3100000,1800,7176,9,8,0,0,0,0,0
355000,2007,1134,3,2,0,0,0,0,0
299000,1895,653,1,1,0,0,0,0,0
299000,1895,653,1,1,0,0,0,0,0
425000,1895,1012,2,2,0,0,0,0,0
549000,1919,1986,2,2,0,0,0,0,0
625000,1999,1687,3,3,0,1,1,0,0
3995000,1831,6284,7,6,0,0,0,0,0
3975000,2021,5015,5,4,0,2,1,0,0
829900,1870,1576,3,2,0,1,0,0,0
965000,1900,2415,2,2,0,0,0,0,0
1640000,1856,5104,5,3,0,0,0,0,0
1750000,1850,4050,4,4,0,0,0,0,0
169900,2020,1792,2,3,0,0,0,0,0
425000,1996,2600,2,3,1,0,0,0,0
949000,1998,6500,7,5,1,0,1,1,1
80000,1901,2431,2,4,0,0,0,0,0
109900,1990,2622,3,5,0,0,0,0,0
200000,2007,1768,2,2,1,0,1,0,1
165000,1946,1500,1,2,0,0,1,0,1
744710,2020,2207,3,3,0,0,0,0,0
425000,2002,1344,2,3,0,0,0,0,0
475900,2002,3649,5,5,1,0,1,0,1
84500,1930,1232,1,4,0,0,0,0,0
159000,1972,2006,1,3,0,0,0,0,0
445000,1999,3043,4,3,1,0,1,0,0
195900,2001,1250,2,2,0,0,0,0,0
115000,1920,1394,1,2,0,0,0,0,0
459900,1995,3411,4,3,1,0,0,0,0
68000,2001,1152,2,3,0,0,0,0,0
39900,1990,640,1,1,0,0,0,0,0
30500,1953,796,1,1,0,0,0,0,0
65000,1990,1684,2,3,0,0,0,0,0
165000,1963,2160,2,3,0,0,0,0,0
419000,1987,2615,3,3,1,0,1,0,0
379000,1998,1593,2,3,0,0,1,0,0
99000,1950,1003,1,2,1,0,0,0,0
489000,1988,2991,3,4,1,0,0,0,1
149000,1960,1520,3,3,1,0,0,0,1
239000,1978,4076,4,5,1,3,1,0,0
248900,1940,1004,2,2,1,0,0,0,0
489000,2002,1943,5,3,1,2,1,1,0
275000,2016,2547,3,4,1,2,1,0,0
850000,2007,4245,7,6,1,0,0,0,0
369900,1958,2828,3,4,1,0,1,0,0
525000,2018,3700,5,5,1,2,1,0,0
2500000,1994,4110,3,3,1,3,1,0,0
540000,1994,3842,4,4,0,0,1,0,0
699900,1977,3605,6,6,0,0,0,0,0
675000,2018,768,2,2,0,0,0,0,0
899000,1961,1750,1,2,1,0,0,0,0
4239000,1995,15000,16,21,0,0,0,1,1
255000,2017,2516,3,5,1,0,0,0,0
240000,2018,2104,3,4,1,0,0,0,0
94900,1975,1125,2,3,0,0,0,0,0
59500,1985,936,2,2,0,0,0,0,0
260000,2021,2416,3,5,1,0,0,0,0
127000,1993,1268,2,3,0,1,1,0,0
124900,1967,1250,2,3,0,0,0,0,0
217000,2021,1505,2,3,1,0,0,0,0
179900,1967,2092,2,4,0,0,0,0,0
110000,1984,1194,2,3,0,0,0,0,0
85000,1987,1399,2,3,1,0,0,0,0
229995,2021,1669,2,3,1,0,0,0,0
120900,1982,1000,2,3,0,0,0,0,0
132900,1977,1554,2,3,1,0,0,0,0
179800,1990,1558,3,3,0,1,1,0,0
87500,1987,1428,3,3,0,0,0,0,0
224900,2004,2193,2,3,0,0,1,0,0
280000,2001,3513,4,5,1,0,1,0,0
99000,1957,960,1,2,0,0,0,0,0
99000,1957,1000,1,2,0,0,0,0,0
150500,1970,1857,3,3,0,0,0,0,0
87500,1987,1428,3,3,0,0,0,0,0
149900,1979,2392,3,4,0,0,0,0,0
625000,1973,3236,4,3,0,0,0,0,0
145000,1991,1614,2,2,1,0,1,0,0
199900,1938,2950,2,4,1,0,0,1,0
120000,1943,2264,2,3,1,0,0,0,0
270000,1994,2996,3,3,1,0,0,0,0
325000,1979,1920,3,3,1,0,0,0,0
269900,2021,1516,2,3,0,0,1,0,0
266000,2003,3150,3,4,1,0,1,0,0
225000,1900,960,1,2,1,0,0,0,0
150000,1973,1560,2,4,1,3,1,0,0
1375000,2001,7663,6,4,1,3,1,0,0
280000,1955,1000,1,3,1,0,0,0,0
554900,1950,2278,3,4,1,1,1,0,0
239900,1986,1280,2,2,1,0,0,0,0
484990,2021,2500,4,3,1,0,0,0,0
295900,1957,1140,2,3,1,0,0,0,0
395000,1956,1802,2,3,0,0,0,0,0
680000,1953,2729,4,3,1,3,1,0,0
342000,2002,3362,4,3,1,2,1,0,1
789999,1961,3490,6,5,1,0,0,0,0
245000,1942,980,1,2,0,0,0,0,0
1275000,2005,6748,5,7,1,3,1,1,1
1350000,2005,6478,6,6,1,3,1,0,0
600000,1993,2526,3,4,1,2,1,0,0
405000,2014,1788,4,3,1,2,1,0,0
595000,1984,3956,3,5,1,2,1,0,0
305000,1974,1944,3,3,1,0,1,1,0
381000,1953,1135,1,3,0,0,0,0,0
170000,1966,1608,2,3,0,0,0,0,0
175900,1960,1821,3,4,1,0,0,0,0
395000,1941,3946,4,4,0,0,1,0,0
225000,1960,1612,2,3,1,0,0,0,0
249500,1990,1912,4,4,1,0,1,0,0
50000,1950,1440,1,4,0,0,1,0,0
113000,1960,1160,1,3,1,0,0,0,0
149900,1940,1421,2,3,1,0,0,0,0
699000,1998,4259,4,4,1,0,1,0,1
115900,1965,1188,2,3,0,0,0,0,0
119900,1918,2200,1,3,1,0,0,0,0
119900,1940,3225,3,8,0,0,0,0,0
639000,1971,3100,2,3,1,0,0,0,1
150000,1970,1592,2,3,1,0,0,0,0
66000,1970,1137,1,2,1,0,0,0,0
125000,1953,1953,1,4,0,0,0,0,0
179000,1910,3728,3,4,1,0,0,0,0
380000,2010,2921,5,4,1,0,1,0,1
539000,1995,5450,4,5,1,2,1,0,0
465000,2004,3380,3,5,1,0,1,0,0
315000,2011,2104,3,4,1,0,1,0,0
550000,1993,3137,4,4,1,0,1,0,1
349900,1989,2394,3,3,1,2,1,0,0
389900,2000,2484,3,4,1,2,1,0,0
269000,2005,1682,2,2,0,2,1,0,0
355000,2006,2838,3,5,1,2,1,0,0
550000,2001,4878,5,5,1,0,1,0,0
350000,1988,2402,2,3,1,3,1,0,0
319000,1985,2233,3,3,0,0,1,0,0
500000,1988,4507,4,4,1,0,1,0,0
264900,1996,1606,3,3,1,0,1,0,0
384900,2018,2041,3,3,1,2,0,0,0
750000,2005,5914,6,6,1,0,1,0,0
376900,2021,1900,2,3,1,0,1,0,0
459900,2017,2769,4,3,1,2,1,0,0
385000,2001,1342,3,4,1,2,1,0,0
789900,2006,5800,6,5,1,0,0,0,0
300000,2002,2192,3,3,1,2,1,0,1
312000,2001,2568,3,4,1,2,1,0,0
449900,2021,1176,2,2,0,0,0,0,0
286900,2021,1260,2,2,1,2,1,0,0
449900,2021,1176,2,2,0,0,0,0,0
391900,2021,2293,3,3,1,2,1,0,0
265000,1983,888,2,2,1,0,0,0,0
1480000,2018,7768,5,5,1,2,1,1,0
700000,2017,5900,4,6,1,2,1,0,0
850000,1994,5003,5,4,1,2,1,1,0
210000,1985,1424,2,3,1,2,1,0,0
279000,2016,1942,3,4,0,0,1,0,0
324700,2018,2934,3,5,1,2,1,0,0
299999,2007,2494,3,5,1,2,1,0,0
130000,1984,1254,3,3,0,0,0,0,0
215000,2003,1700,3,3,1,0,1,0,0
279900,2003,1533,2,4,1,2,1,0,0
375000,1998,1792,3,5,1,2,1,0,0
361000,2019,2163,3,3,1,2,1,0,0
210000,1996,1434,2,3,1,1,1,0,0
77900,1970,2098,3,4,0,0,0,0,0
394900,2001,2376,3,4,1,2,1,0,0
40000,1970,920,2,2,0,0,0,0,0
200900,2006,1422,3,3,1,0,0,0,0
231000,2004,1679,3,4,1,2,1,0,0
359900,2001,2664,3,4,1,2,1,0,0
334900,2005,2831,3,3,1,0,0,0,0
149900,1982,1768,2,3,1,0,0,0,0
207000,2019,1535,2,3,1,0,0,0,0
259900,2016,1801,2,4,1,0,0,0,0
229500,2006,1954,3,3,1,0,0,0,0
184000,2003,1930,2,4,1,0,0,0,0
324900,2000,2463,3,4,1,0,0,0,0
162900,1973,1810,2,3,1,0,0,0,0
159000,1983,1776,2,3,1,0,0,0,0
325000,2018,2235,3,4,1,0,0,1,0
179900,1973,2382,2,3,1,0,0,1,0
225000,2018,1484,2,3,1,0,0,0,0
825000,1973,4500,4,5,1,0,0,1,0
235000,2005,1875,2,4,1,0,0,0,0
159900,1989,1447,2,3,1,0,0,0,0
184900,1996,1602,2,3,1,0,0,0,0
269900,2019,1860,0,0,1,0,0,0,0
459000,1982,3553,3,4,1,0,0,0,0
160000,2003,1515,2,3,1,0,0,0,0
182900,2013,1483,2,3,1,0,0,0,0
314900,2021,2175,3,4,1,0,0,0,0
229900,1985,2258,2,3,1,0,0,0,0
789900,1991,5144,4,5,0,0,0,0,0
159900,1971,2016,2,3,0,0,0,0,0
155000,1947,1960,3,4,0,0,0,0,0
85000,1963,1516,2,4,0,0,0,0,0
25000,1959,1175,2,4,0,0,0,0,0
139000,1956,1385,2,3,0,0,0,0,0
150000,1949,2395,3,4,0,0,1,0,1
49999,1954,672,1,2,0,0,0,0,0
65000,1935,1382,2,3,0,0,1,0,0
105000,1990,1449,3,3,0,0,0,0,0
432000,1951,3338,4,3,0,0,0,1,1
41835,1954,1316,2,4,0,0,0,0,0
98999,1918,1593,2,2,1,2,1,0,0
46250,1900,672,2,2,0,0,0,0,0
150000,1950,1404,1,2,0,0,0,0,0
38000,1955,672,1,2,0,0,0,0,0
59900,1944,1073,1,3,0,0,0,0,0
28000,1950,998,1,3,0,0,0,0,0
289000,1997,2341,3,4,1,0,0,0,0
479900,1991,3400,4,3,1,0,0,0,0
649000,2010,1941,3,3,1,0,0,0,0
369900,1999,2006,2,3,1,0,0,0,0
355000,1986,1466,2,3,1,0,0,0,0
360180,2005,3132,4,5,1,0,0,0,0
94900,1980,1296,2,3,0,0,0,0,0
379900,1981,1120,2,3,0,0,0,0,0
269900,2021,1910,3,4,1,0,0,0,0
225000,1940,1397,2,2,1,0,0,0,0
239900,1966,2180,2,4,1,0,0,0,0
169900,1950,1551,1,3,1,0,0,0,0
389000,1959,3699,4,4,1,0,1,0,0
205000,1953,2178,2,3,1,0,0,0,0
349900,1977,2283,3,4,1,0,1,0,0
398000,1992,1834,2,3,0,0,0,0,1
769000,2007,4200,5,5,1,2,1,0,0
324900,1990,4488,2,4,1,0,1,0,0
1600000,1997,8000,6,6,0,3,1,0,1
825000,2002,6653,6,6,1,0,0,0,1
1280000,2005,6474,8,4,1,2,1,0,0
469900,2021,2365,3,3,1,2,1,0,0
324900,1930,1932,3,4,1,0,0,0,0
244900,1997,1344,2,3,1,0,1,0,0
279000,2019,912,2,2,0,0,0,0,0
1150000,2012,4111,4,4,1,2,1,0,1
850000,2007,4331,4,5,1,0,1,1,1
469900,1986,2460,2,3,1,1,1,0,0
275000,1951,1325,1,3,1,0,1,0,0
447900,2013,2597,3,4,1,2,1,0,0
649000,1940,2100,3,3,1,0,0,0,0
345000,1896,2544,5,5,1,0,0,0,0
261000,2017,2561,3,4,0,2,1,0,0
169900,2012,1365,2,3,0,1,1,0,0
189998,2020,2100,3,5,0,0,0,0,0
184000,2021,1287,2,3,1,0,0,0,0
160000,1981,1650,3,3,0,0,0,0,0
249900,2012,2407,3,4,1,0,0,0,0
168000,1996,1222,2,3,1,0,0,0,0
105000,1996,1250,2,3,0,0,0,0,0
289999,1973,2240,4,4,0,0,0,0,0
240000,1993,1869,2,3,0,0,0,0,0
290000,2016,2467,4,5,1,0,0,0,0
12000,1900,820,1,2,0,0,0,0,0
149999,1900,1811,2,3,1,0,0,0,0
35000,1900,882,1,2,1,0,0,0,0
227000,1904,2066,3,3,1,0,1,0,0
459900,1920,4115,4,4,0,0,0,0,0
255000,1950,3248,4,8,0,0,0,0,0
36900,1950,1004,2,2,0,0,0,0,0
100000,1953,1150,1,3,0,0,0,0,1
205000,1976,3450,3,5,1,0,0,0,0
309900,2019,2370,4,6,0,0,1,0,0
399900,1987,5542,5,4,0,2,1,0,0
155000,1965,980,1,2,0,0,0,0,1
155000,1965,980,1,2,0,0,0,0,1
116000,1980,1631,2,3,0,0,0,0,0
297000,1954,3000,3,4,0,2,1,0,1
159000,1964,3096,4,3,0,0,1,0,1
66000,1962,1244,2,3,0,0,0,0,0
169000,1951,2117,2,3,0,0,1,0,1
139000,1914,2052,2,3,1,0,0,0,1
139000,1950,1386,2,3,0,0,0,0,0
195000,1985,1618,2,3,1,0,1,0,0
600000,1987,3289,3,4,1,2,1,0,0
350000,2005,1998,3,3,1,1,1,0,0
571000,1997,6419,6,5,1,0,1,0,0
469900,2021,2226,4,3,1,0,0,0,0
639900,2005,2898,4,3,0,0,1,0,1
229900,1987,1222,2,2,1,0,0,1,0
514900,1991,3028,3,4,1,2,1,0,0
700000,1995,3589,5,6,1,3,1,0,0
505000,1989,2804,3,4,1,2,1,0,0
465900,1995,2559,3,4,1,2,1,0,0
510900,1994,2716,3,4,1,2,1,0,0
603300,2006,3300,4,5,1,2,1,0,0
450000,1993,3100,4,5,1,2,1,0,1
255000,1997,1370,3,3,1,0,0,0,0
825000,1993,6262,5,6,1,3,1,0,1
540000,1986,2884,4,5,1,2,1,0,0
560000,1992,4342,4,5,1,2,1,0,0
274000,1990,1546,4,2,1,0,0,0,0
929000,2006,6022,6,5,1,3,1,0,1
1109995,2021,4220,5,5,1,0,0,0,0
483000,1992,2156,3,4,1,2,1,0,0
479000,1991,1846,4,6,1,2,1,0,0
775000,2002,4981,5,5,1,2,1,1,1
460000,1999,2600,3,4,1,2,1,0,0
595000,1996,3300,4,5,1,2,1,0,0
850000,2000,4821,5,6,1,3,1,0,0
605000,2004,4186,4,5,1,3,1,0,0
610000,1993,2962,4,5,1,2,1,0,0
981000,2000,3800,4,4,1,0,0,0,0
144900,1962,848,1,2,1,0,0,0,0
520000,1989,3573,4,3,1,0,0,0,0
545000,1995,3000,3,4,0,0,0,0,0
379000,2005,1380,4,3,1,0,0,0,0
279900,1967,2276,2,4,0,0,0,1,0
579000,2003,2727,3,3,1,0,0,0,0
371000,1988,2278,2,3,0,0,0,1,0
750000,1928,3024,3,4,1,1,1,0,0
1649000,1924,3800,5,5,1,2,1,1,0
344000,2006,1555,3,2,1,1,1,0,0
205000,1955,1614,2,3,0,0,1,0,0
30000,1989,2447,2,3,0,0,1,0,0
215000,1964,1580,2,4,0,0,0,0,0
205000,2012,1710,3,3,0,0,0,0,0
389000,1955,1997,3,3,0,0,0,0,0
264900,1946,1388,1,3,0,0,0,0,0
165000,1970,1204,2,3,0,0,0,0,0
73500,1980,917,2,2,0,0,0,0,0
63000,1959,1916,2,3,0,1,1,0,0
137000,1986,973,2,2,0,0,0,0,0
170000,1960,848,1,2,0,0,0,0,0
156500,1965,2095,2,3,0,1,0,0,0
329000,1988,1856,2,3,0,2,1,0,0
96000,1958,1084,1,2,0,0,0,0,0
180000,1932,1600,2,3,0,0,0,0,0
110000,1945,1102,1,2,0,0,0,0,0
120000,1956,1236,1,3,0,0,0,0,0
395000,1940,1755,2,3,0,1,1,0,0
149900,1956,792,1,3,0,0,0,0,0
214900,2018,2000,3,3,0,0,0,0,0
279000,1940,1351,2,3,0,1,1,0,0
239000,1927,1248,1,2,1,0,1,0,0
299000,1937,3416,3,4,1,0,0,0,0
150000,1927,1015,1,3,1,0,0,0,0
549000,2017,3670,4,5,1,0,1,0,0
525000,2019,3027,4,4,1,0,1,0,0
489900,2016,2965,3,4,1,0,1,1,0
595000,1997,3770,3,5,1,0,1,0,0
452480,2021,3594,5,4,1,2,1,0,0
99000,1976,1912,2,3,1,0,0,0,0
1595000,1999,5501,6,5,1,0,1,1,0
500000,1824,3626,3,3,1,0,1,0,0
550000,2016,3773,4,5,1,0,1,0,0
795000,2010,4282,5,4,1,0,1,0,0
389000,2003,1860,2,3,0,0,0,0,0
985000,2021,2341,5,4,1,0,1,0,0
685000,2004,3018,3,4,1,0,1,1,1
649900,2014,6097,5,5,1,0,1,1,0
469900,2001,2799,4,4,1,0,1,1,0
429000,1999,3200,4,4,1,0,0,0,0
439900,2005,2589,2,3,1,2,1,0,0
549900,2021,3050,4,4,1,0,1,0,0
209900,1976,2358,2,3,1,0,0,0,0
399900,1982,1711,2,3,1,0,1,0,0
375000,1925,1522,3,3,1,4,1,0,0
420000,1997,1567,2,2,1,0,1,0,0
2750000,2005,8235,8,6,1,3,1,0,0
745000,1999,3644,5,5,1,2,1,0,1
259900,1978,587,1,1,0,0,0,0,0
205900,1988,807,1,1,1,1,1,1,0
1370000,2017,3721,5,3,1,2,1,0,0
1299000,1997,6115,6,6,1,3,1,0,1
1798000,2012,6325,7,6,1,2,1,1,1
420000,2004,1060,2,2,1,1,1,0,0
1795000,1961,4624,6,6,1,3,1,1,1
2499999,2020,6950,5,5,0,0,1,1,0
729900,1999,3015,4,4,1,2,1,0,0
649000,2008,2348,4,3,1,2,1,0,0
2750000,1948,7721,5,5,1,2,1,0,0
130000,1957,702,1,1,0,0,0,1,0
710000,1930,2005,3,3,1,1,1,0,0
255000,1986,1249,2,2,1,0,0,1,0
525000,2017,1801,4,2,1,1,1,1,0
435000,1926,2400,2,2,1,0,0,0,0
2150000,2021,5936,5,4,1,2,1,1,1
899000,1940,3312,3,4,1,1,1,0,0
550000,1940,1820,2,3,0,0,0,0,0
699000,2010,2590,3,3,0,0,0,0,1
349900,1960,1668,2,3,0,0,0,0,0
495000,2006,2102,3,2,1,0,0,0,0
799900,2021,2978,4,4,0,0,0,0,0
450000,2021,2100,3,2,0,0,0,0,0
750000,2008,5520,3,3,0,0,0,0,1
2700000,1986,10000,7,9,0,0,1,0,1
849000,1975,3340,3,5,0,0,1,0,0
1059000,2021,3050,4,4,0,0,0,0,0
979000,2021,3050,4,4,0,0,0,0,0
1059000,2021,3050,4,4,0,0,0,0,0
398500,2021,1400,2,3,0,0,0,0,0
365000,2021,1176,2,2,0,0,0,0,0
89000,1954,1120,1,2,0,0,0,0,0
112000,1950,1173,1,2,1,0,0,0,0
159000,1955,1624,2,3,0,0,0,0,0
69900,1952,1064,1,3,0,0,0,0,0
279500,1956,2398,3,4,1,0,1,0,0
134900,1934,1528,2,4,0,0,0,0,0
144900,1951,1264,1,3,0,0,1,0,0
45000,1954,788,1,3,0,0,0,0,0
295000,1956,3200,3,4,1,0,0,0,0
149900,1955,1463,1,3,0,0,0,0,0
179000,1974,2094,3,3,0,0,0,0,0
245000,2018,1842,3,4,0,2,1,0,0
340000,2012,2813,3,4,0,2,1,0,0
262900,2012,2473,3,4,0,2,1,0,0
370000,2021,2738,3,5,0,2,1,0,0
199900,2013,1325,2,3,1,0,1,0,0
189990,2018,1653,2,3,0,2,1,0,0
189900,2015,2200,2,4,0,3,1,0,0
104850,2004,1074,2,3,0,1,1,0,0
224900,2003,1631,2,3,0,0,1,0,0
235000,2017,2093,3,4,0,2,1,0,0
425000,2016,3526,4,4,0,2,1,0,0
159900,2000,1146,2,3,1,0,1,0,0
293209,2020,3298,4,5,0,2,1,0,0
239900,1995,1713,2,3,0,0,0,0,0
235000,2017,1473,2,3,0,2,1,0,0
280000,2006,2192,2,4,0,2,1,0,0
299000,2006,1699,2,3,0,2,1,0,0
242000,2006,1870,2,3,0,2,1,0,0
309900,1996,2173,2,4,0,0,0,0,0
525000,2007,2550,3,3,0,0,0,0,0
315000,2014,2193,3,4,0,2,1,0,0
239000,1973,2175,2,3,0,0,0,0,0
110000,1930,1120,1,2,1,0,0,0,0
179900,1980,1109,2,3,1,1,1,0,0
184900,2000,1674,3,4,0,0,0,0,1
184900,2000,1674,3,4,0,0,0,0,0
179900,1992,1320,3,2,1,0,0,0,0
175000,1996,1144,2,2,1,0,0,0,0
229900,1990,3396,2,3,1,2,1,0,0
859950,2018,3952,4,4,0,0,1,0,0
325000,2017,1188,1,2,0,0,0,0,0
1725000,2005,4000,3,4,1,0,0,0,1
234900,1975,1936,2,4,1,2,1,0,0
35000,2010,456,1,1,0,0,1,0,0
750000,1978,3796,4,4,1,1,1,0,1
49900,1948,840,1,1,0,0,0,0,0
159900,1960,1774,2,3,0,0,0,0,0
450000,1998,3204,3,5,1,0,0,0,0
119000,1987,896,1,2,1,0,0,0,0
35000,1900,1051,1,2,0,0,0,0,0
72900,1915,1195,1,2,0,0,0,0,0
1299000,1910,8238,6,5,1,0,0,0,0
99000,2005,1283,2,2,1,0,0,0,0
258900,1900,2250,2,3,1,0,0,0,0
235000,1970,1534,2,3,1,3,1,0,0
112000,1920,1900,2,3,1,0,1,0,0
135500,1922,1739,2,3,1,0,0,0,0
249900,1935,2205,2,4,0,0,0,0,0
1260000,1850,7397,4,5,1,0,1,1,0
404450,2021,3120,4,5,1,0,1,0,0
2900000,2016,11948,8,6,1,4,1,0,0
79900,1920,1395,2,4,0,0,0,0,0
59900,1910,938,1,2,0,0,0,0,0
62900,1900,1523,2,2,0,0,0,0,0
310900,2019,2446,3,4,1,0,1,0,0
525000,2007,7182,6,6,1,0,1,0,0
250000,2002,1793,3,4,1,0,1,0,0
1350000,1930,3340,4,6,1,2,1,0,0
275000,2003,2360,3,4,1,0,0,0,0
209900,2008,1674,3,3,1,0,1,0,0
74500,1960,924,1,2,1,0,0,0,0
329900,2020,2265,3,4,1,0,1,0,0
250000,1992,2545,3,4,1,0,0,0,0
319900,1989,2162,3,3,1,2,1,0,1
379900,2021,2300,3,4,1,0,0,0,0
246000,1961,1095,2,3,0,0,1,0,0
289000,2015,1847,3,3,1,1,1,0,0
279000,2005,1416,3,3,1,1,1,0,0
399900,2016,2626,3,4,1,0,1,0,0
297500,2018,1818,1,2,0,0,0,0,0
1999900,1997,12400,10,8,1,0,1,0,1
315000,2001,2600,4,4,1,2,1,0,0
399000,1974,1864,3,3,1,2,1,0,0
415000,2016,2560,4,6,1,2,1,0,0
402000,2000,2513,3,4,0,0,1,0,0
265500,1910,2613,2,3,0,0,0,0,0
399900,1995,3584,4,8,0,0,0,0,0
37000,1953,924,1,2,1,0,0,0,0
269000,1940,2450,3,4,1,0,1,0,0
39500,1945,1271,2,3,1,0,0,0,0
39500,1958,1020,1,3,1,0,0,0,0
44000,1950,1243,2,3,1,0,0,0,0
48000,1940,1200,1,3,1,0,0,0,0
275000,1966,3383,3,4,1,0,0,0,0
44900,1945,1600,2,3,0,0,0,0,0
292000,1961,2375,3,3,1,0,1,0,0
69000,1951,1430,2,3,0,0,0,0,0
65000,1950,1107,2,3,1,0,0,0,0
60000,1960,1132,2,2,1,0,0,0,0
56100,1952,806,1,2,1,0,0,0,0
32500,1976,840,1,3,0,0,0,0,0
89900,1947,1125,1,2,0,0,0,0,0
142125,2021,1137,2,3,0,0,0,0,0
219000,2021,1543,2,3,1,0,1,0,0
199900,1959,1225,2,3,1,0,0,0,0
375000,1962,2073,2,4,1,2,1,0,0
259900,2019,1520,3,3,1,1,1,0,0
176000,1999,1177,2,2,0,0,0,0,0
260000,1964,1498,3,4,1,1,1,0,0
295000,1967,2824,3,4,1,2,1,0,0
117900,1987,1248,2,2,1,0,0,0,0
220000,1985,1532,3,3,0,0,0,0,0
345000,1969,2424,3,4,1,2,1,0,0
144999,1987,1248,2,2,1,0,0,1,0
375000,1984,2859,3,3,1,0,1,0,0
135000,2016,1222,2,3,1,0,0,0,0
398000,2021,2745,3,4,1,0,1,0,0
398000,2021,2785,3,4,1,0,1,0,0
359000,2021,2330,2,4,1,0,1,0,0
407000,2021,3260,3,4,1,0,1,0,0
69000,1964,1008,1,2,1,0,0,0,0
60750,1940,1038,1,2,1,0,0,0,0
325000,2018,2088,3,4,1,2,1,0,0
185000,1975,1000,2,3,1,0,1,0,0
243500,2002,2425,3,5,1,0,1,0,0
240000,2006,1721,3,3,1,2,1,0,0
2975000,2005,7506,8,6,1,3,1,1,1
175000,1959,1830,2,3,1,0,0,0,0
239500,2005,1471,2,3,1,0,1,0,0
400000,1978,4432,3,4,1,0,0,0,0
385000,2013,2234,2,3,1,0,1,0,0
60750,1940,1124,1,3,1,0,0,0,0
395000,1989,3286,5,4,1,0,1,0,0
197000,1900,5917,6,6,0,0,0,0,0
219000,1910,2152,2,2,0,0,0,0,0
69000,1940,1474,2,3,0,0,0,0,0
249500,1900,2172,2,2,0,0,0,0,0
405900,2001,2570,3,4,1,2,1,0,0
425000,2004,2965,4,4,1,0,1,0,1
500000,2003,4776,5,5,1,2,1,0,1
285000,1995,2098,3,3,1,2,1,0,0
415000,2007,2669,3,4,1,2,1,0,1
265000,2002,2170,3,3,1,2,1,0,0
540000,1989,4348,5,5,1,2,1,0,0
289900,1982,2100,3,4,1,0,1,0,0
399000,2007,2662,4,4,1,2,1,0,1
354900,2002,2928,3,4,1,2,1,0,0
420000,2006,4475,5,6,1,2,1,0,0
349000,1985,2314,3,5,1,2,1,0,0
335000,2006,3102,3,3,1,2,1,0,0
697000,1997,6010,6,5,1,0,1,0,0
550000,2012,5174,5,6,1,2,1,0,0
427000,2002,3336,3,5,1,2,1,0,0
